Name	ActVelo	Name	ActAcc	Name	ActPos
133021110317880000	0	133021110317880000	0	133021110317880000	0,00030671076774597169
133021110317890000	0	133021110317890000	0	133021110317890000	0,00030671076774597169
133021110317900000	0	133021110317900000	0	133021110317900000	0,00030671076774597169
133021110317910000	0	133021110317910000	0	133021110317910000	0,00030671076774597169
133021110317920000	0	133021110317920000	0	133021110317920000	0,00030671076774597169
133021110317930000	0	133021110317930000	0	133021110317930000	0,00030671076774597169
133021110317940000	0	133021110317940000	0	133021110317940000	0,00030671076774597169
133021110317950000	0	133021110317950000	0	133021110317950000	0,00030671076774597169
133021110317960000	0	133021110317960000	0	133021110317960000	0,00030671076774597169
133021110317970000	0	133021110317970000	0	133021110317970000	0,00030671076774597169
133021110317980000	0	133021110317980000	0	133021110317980000	0,00030671076774597169
133021110317990000	0	133021110317990000	0	133021110317990000	0,00030671076774597169
133021110318000000	0	133021110318000000	0	133021110318000000	0,00030671076774597169
133021110318010000	0	133021110318010000	0	133021110318010000	0,00030671076774597169
133021110318020000	0	133021110318020000	0	133021110318020000	0,00030671076774597169
133021110318030000	0	133021110318030000	0	133021110318030000	0,00030671076774597169
133021110318040000	0	133021110318040000	0	133021110318040000	0,00030671076774597169
133021110318050000	0	133021110318050000	0	133021110318050000	0,00030671076774597169
133021110318060000	0	133021110318060000	0	133021110318060000	0,00030671076774597169
133021110318070000	0	133021110318070000	0	133021110318070000	0,00030671076774597169
133021110318080000	0	133021110318080000	0	133021110318080000	0,00030671076774597169
133021110318090000	0	133021110318090000	0	133021110318090000	0,00030671076774597169
133021110318100000	0	133021110318100000	0	133021110318100000	0,00030671076774597169
133021110318110000	0	133021110318110000	0	133021110318110000	0,00030671076774597169
133021110318120000	0	133021110318120000	0	133021110318120000	0,00030671076774597169
133021110318130000	0	133021110318130000	0	133021110318130000	0,00030671076774597169
133021110318140000	0	133021110318140000	0	133021110318140000	0,00030671076774597169
133021110318150000	0	133021110318150000	0	133021110318150000	0,00030671076774597169
133021110318160000	0	133021110318160000	0	133021110318160000	0,00030671076774597169
133021110318170000	0	133021110318170000	0	133021110318170000	0,00030671076774597169
133021110318180000	0	133021110318180000	0	133021110318180000	0,00030671076774597169
133021110318190000	0	133021110318190000	0	133021110318190000	0,00030671076774597169
133021110318200000	0	133021110318200000	0	133021110318200000	0,00030671076774597169
133021110318210000	0	133021110318210000	0	133021110318210000	0,00030671076774597169
133021110318220000	0	133021110318220000	0	133021110318220000	0,00030671076774597169
133021110318230000	0	133021110318230000	0	133021110318230000	0,00030671076774597169
133021110318240000	0	133021110318240000	0	133021110318240000	0,00030671076774597169
133021110318250000	0	133021110318250000	0	133021110318250000	0,00030671076774597169
133021110318260000	0	133021110318260000	0	133021110318260000	0,00030671076774597169
133021110318270000	0	133021110318270000	0	133021110318270000	0,00030671076774597169
133021110318280000	0	133021110318280000	0	133021110318280000	0,00030671076774597169
133021110318290000	0	133021110318290000	0	133021110318290000	0,00030671076774597169
133021110318300000	0	133021110318300000	0	133021110318300000	0,00030671076774597169
133021110318310000	0	133021110318310000	0	133021110318310000	0,00030671076774597169
133021110318320000	0	133021110318320000	0	133021110318320000	0,00030671076774597169
133021110318330000	0	133021110318330000	0	133021110318330000	0,00030671076774597169
133021110318340000	0	133021110318340000	0	133021110318340000	0,00030671076774597169
133021110318350000	0	133021110318350000	0	133021110318350000	0,00030671076774597169
133021110318360000	0	133021110318360000	0	133021110318360000	0,00030671076774597169
133021110318370000	0	133021110318370000	0	133021110318370000	0,00030671076774597169
133021110318380000	0	133021110318380000	0	133021110318380000	0,00030671076774597169
133021110318390000	0	133021110318390000	0	133021110318390000	0,00030671076774597169
133021110318400000	0	133021110318400000	0	133021110318400000	0,00030671076774597169
133021110318410000	0	133021110318410000	0	133021110318410000	0,00030671076774597169
133021110318420000	0	133021110318420000	0	133021110318420000	0,00030671076774597169
133021110318430000	0	133021110318430000	0	133021110318430000	0,00030671076774597169
133021110318440000	0	133021110318440000	0	133021110318440000	0,00030671076774597169
133021110318450000	0	133021110318450000	0	133021110318450000	0,00030671076774597169
133021110318460000	0	133021110318460000	0	133021110318460000	0,00030671076774597169
133021110318470000	0	133021110318470000	0	133021110318470000	0,00030671076774597169
133021110318480000	0	133021110318480000	0	133021110318480000	0,00030671076774597169
133021110318490000	0	133021110318490000	0	133021110318490000	0,00030671076774597169
133021110318500000	0	133021110318500000	0	133021110318500000	0,00030671076774597169
133021110318510000	0	133021110318510000	0	133021110318510000	0,00030671076774597169
133021110318520000	0	133021110318520000	0	133021110318520000	0,00030671076774597169
133021110318530000	0	133021110318530000	0	133021110318530000	0,00030671076774597169
133021110318540000	0	133021110318540000	0	133021110318540000	0,00030671076774597169
133021110318550000	0	133021110318550000	0	133021110318550000	0,00030671076774597169
133021110318560000	0	133021110318560000	0	133021110318560000	0,00030671076774597169
133021110318570000	0	133021110318570000	0	133021110318570000	0,00030671076774597169
133021110318580000	0	133021110318580000	0	133021110318580000	0,00030671076774597169
133021110318590000	0	133021110318590000	0	133021110318590000	0,00030671076774597169
133021110318600000	0	133021110318600000	0	133021110318600000	0,00030671076774597169
133021110318610000	0	133021110318610000	0	133021110318610000	0,00030671076774597169
133021110318620000	0	133021110318620000	0	133021110318620000	0,00030671076774597169
133021110318630000	0	133021110318630000	0	133021110318630000	0,00030671076774597169
133021110318640000	0	133021110318640000	0	133021110318640000	0,00030671076774597169
133021110318650000	0	133021110318650000	0	133021110318650000	0,00030671076774597169
133021110318660000	0	133021110318660000	0	133021110318660000	0,00030671076774597169
133021110318670000	0	133021110318670000	0	133021110318670000	0,00030671076774597169
133021110318680000	0	133021110318680000	0	133021110318680000	0,00030671076774597169
133021110318690000	0	133021110318690000	0	133021110318690000	0,00030671076774597169
133021110318700000	0	133021110318700000	0	133021110318700000	0,00030671076774597169
133021110318710000	0	133021110318710000	0	133021110318710000	0,00030671076774597169
133021110318720000	0	133021110318720000	0	133021110318720000	0,00030671076774597169
133021110318730000	0	133021110318730000	0	133021110318730000	0,00030671076774597169
133021110318740000	0	133021110318740000	0	133021110318740000	0,00030671076774597169
133021110318750000	0	133021110318750000	0	133021110318750000	0,00030671076774597169
133021110318760000	0	133021110318760000	0	133021110318760000	0,00030671076774597169
133021110318770000	0	133021110318770000	0	133021110318770000	0,00030671076774597169
133021110318780000	0	133021110318780000	0	133021110318780000	0,00030671076774597169
133021110318790000	0	133021110318790000	0	133021110318790000	0,00030671076774597169
133021110318800000	0	133021110318800000	0	133021110318800000	0,00030671076774597169
133021110318810000	0	133021110318810000	0	133021110318810000	0,00030671076774597169
133021110318820000	0	133021110318820000	0	133021110318820000	0,00030671076774597169
133021110318830000	0	133021110318830000	0	133021110318830000	0,00030671076774597169
133021110318840000	0	133021110318840000	0	133021110318840000	0,00030671076774597169
133021110318850000	0	133021110318850000	0	133021110318850000	0,00030671076774597169
133021110318860000	0	133021110318860000	0	133021110318860000	0,00030671076774597169
133021110318870000	0	133021110318870000	0	133021110318870000	0,00030671076774597169
133021110318880000	0	133021110318880000	0	133021110318880000	0,00030671076774597169
133021110318890000	0	133021110318890000	0	133021110318890000	0,00030671076774597169
133021110318900000	0	133021110318900000	0	133021110318900000	0,00030671076774597169
133021110318910000	0	133021110318910000	0	133021110318910000	0,00030671076774597169
133021110318920000	0	133021110318920000	0	133021110318920000	0,00030671076774597169
133021110318930000	0	133021110318930000	0	133021110318930000	0,00030671076774597169
133021110318940000	0	133021110318940000	0	133021110318940000	0,00030671076774597169
133021110318950000	0	133021110318950000	0	133021110318950000	0,00030671076774597169
133021110318960000	0	133021110318960000	0	133021110318960000	0,00030671076774597169
133021110318970000	0	133021110318970000	0	133021110318970000	0,00030671076774597169
133021110318980000	0	133021110318980000	0	133021110318980000	0,00030671076774597169
133021110318990000	0	133021110318990000	0	133021110318990000	0,00030671076774597169
133021110319000000	0	133021110319000000	0	133021110319000000	0,00030671076774597169
133021110319010000	0	133021110319010000	0	133021110319010000	0,00030671076774597169
133021110319020000	0	133021110319020000	0	133021110319020000	0,00030671076774597169
133021110319030000	0	133021110319030000	0	133021110319030000	0,00030671076774597169
133021110319040000	0	133021110319040000	0	133021110319040000	0,00030671076774597169
133021110319050000	0	133021110319050000	0	133021110319050000	0,00030671076774597169
133021110319060000	0	133021110319060000	0	133021110319060000	0,00030671076774597169
133021110319070000	0	133021110319070000	0	133021110319070000	0,00030671076774597169
133021110319080000	0	133021110319080000	0	133021110319080000	0,00030671076774597169
133021110319090000	0	133021110319090000	0	133021110319090000	0,00030671076774597169
133021110319100000	0	133021110319100000	0	133021110319100000	0,00030671076774597169
133021110319110000	0	133021110319110000	0	133021110319110000	0,00030671076774597169
133021110319120000	0	133021110319120000	0	133021110319120000	0,00030671076774597169
133021110319130000	0	133021110319130000	0	133021110319130000	0,00030671076774597169
133021110319140000	0	133021110319140000	0	133021110319140000	0,00030671076774597169
133021110319150000	0	133021110319150000	0	133021110319150000	0,00030671076774597169
133021110319160000	0	133021110319160000	0	133021110319160000	0,00030671076774597169
133021110319170000	0	133021110319170000	0	133021110319170000	0,00030671076774597169
133021110319180000	0	133021110319180000	0	133021110319180000	0,00030671076774597169
133021110319190000	0	133021110319190000	0	133021110319190000	0,00030671076774597169
133021110319200000	0	133021110319200000	0	133021110319200000	0,00030671076774597169
133021110319210000	0	133021110319210000	0	133021110319210000	0,00030671076774597169
133021110319220000	0	133021110319220000	0	133021110319220000	0,00030671076774597169
133021110319230000	0	133021110319230000	0	133021110319230000	0,00030671076774597169
133021110319240000	0	133021110319240000	0	133021110319240000	0,00030671076774597169
133021110319250000	0	133021110319250000	0	133021110319250000	0,00030671076774597169
133021110319260000	0	133021110319260000	0	133021110319260000	0,00030671076774597169
133021110319270000	0	133021110319270000	0	133021110319270000	0,00030671076774597169
133021110319280000	0	133021110319280000	0	133021110319280000	0,00030671076774597169
133021110319290000	0	133021110319290000	0	133021110319290000	0,00030671076774597169
133021110319300000	0	133021110319300000	0	133021110319300000	0,00030671076774597169
133021110319310000	0	133021110319310000	0	133021110319310000	0,00030671076774597169
133021110319320000	0	133021110319320000	0	133021110319320000	0,00030671076774597169
133021110319330000	0	133021110319330000	0	133021110319330000	0,00030671076774597169
133021110319340000	0	133021110319340000	0	133021110319340000	0,00030671076774597169
133021110319350000	0	133021110319350000	0	133021110319350000	0,00030671076774597169
133021110319360000	0	133021110319360000	0	133021110319360000	0,00030671076774597169
133021110319370000	0	133021110319370000	0	133021110319370000	0,00030671076774597169
133021110319380000	0	133021110319380000	0	133021110319380000	0,00030671076774597169
133021110319390000	0	133021110319390000	0	133021110319390000	0,00030671076774597169
133021110319400000	0	133021110319400000	0	133021110319400000	0,00030671076774597169
133021110319410000	0	133021110319410000	0	133021110319410000	0,00030671076774597169
133021110319420000	0	133021110319420000	0	133021110319420000	0,00030671076774597169
133021110319430000	0	133021110319430000	0	133021110319430000	0,00030671076774597169
133021110319440000	0	133021110319440000	0	133021110319440000	0,00030671076774597169
133021110319450000	0	133021110319450000	0	133021110319450000	0,00030671076774597169
133021110319460000	0	133021110319460000	0	133021110319460000	0,00030671076774597169
133021110319470000	0	133021110319470000	0	133021110319470000	0,00030671076774597169
133021110319480000	0	133021110319480000	0	133021110319480000	0,00030671076774597169
133021110319490000	0	133021110319490000	0	133021110319490000	0,00030671076774597169
133021110319500000	0	133021110319500000	0	133021110319500000	0,00030671076774597169
133021110319510000	0	133021110319510000	0	133021110319510000	0,00030671076774597169
133021110319520000	0	133021110319520000	0	133021110319520000	0,00030671076774597169
133021110319530000	0	133021110319530000	0	133021110319530000	0,00030671076774597169
133021110319540000	0	133021110319540000	0	133021110319540000	0,00030671076774597169
133021110319550000	0	133021110319550000	0	133021110319550000	0,00030671076774597169
133021110319560000	0	133021110319560000	0	133021110319560000	0,00030671076774597169
133021110319570000	0	133021110319570000	0	133021110319570000	0,00030671076774597169
133021110319580000	0	133021110319580000	0	133021110319580000	0,00030671076774597169
133021110319590000	0	133021110319590000	0	133021110319590000	0,00030671076774597169
133021110319600000	0	133021110319600000	0	133021110319600000	0,00030671076774597169
133021110319610000	0	133021110319610000	0	133021110319610000	0,00030671076774597169
133021110319620000	0	133021110319620000	0	133021110319620000	0,00030671076774597169
133021110319630000	0	133021110319630000	0	133021110319630000	0,00030671076774597169
133021110319640000	0	133021110319640000	0	133021110319640000	0,00030671076774597169
133021110319650000	0	133021110319650000	0	133021110319650000	0,00030671076774597169
133021110319660000	0	133021110319660000	0	133021110319660000	0,00030671076774597169
133021110319670000	0	133021110319670000	0	133021110319670000	0,00030671076774597169
133021110319680000	0	133021110319680000	0	133021110319680000	0,00030671076774597169
133021110319690000	0	133021110319690000	0	133021110319690000	0,00030671076774597169
133021110319700000	0	133021110319700000	0	133021110319700000	0,00030671076774597169
133021110319710000	0	133021110319710000	0	133021110319710000	0,00030671076774597169
133021110319720000	0	133021110319720000	0	133021110319720000	0,00030671076774597169
133021110319730000	0	133021110319730000	0	133021110319730000	0,00030671076774597169
133021110319740000	0	133021110319740000	0	133021110319740000	0,00030671076774597169
133021110319750000	0	133021110319750000	0	133021110319750000	0,00030671076774597169
133021110319760000	0	133021110319760000	0	133021110319760000	0,00030671076774597169
133021110319770000	0	133021110319770000	0	133021110319770000	0,00030671076774597169
133021110319780000	0	133021110319780000	0	133021110319780000	0,00030671076774597169
133021110319790000	0	133021110319790000	0	133021110319790000	0,00030671076774597169
133021110319800000	0	133021110319800000	0	133021110319800000	0,00030671076774597169
133021110319810000	0	133021110319810000	0	133021110319810000	0,00030671076774597169
133021110319820000	0	133021110319820000	0	133021110319820000	0,00030671076774597169
133021110319830000	0	133021110319830000	0	133021110319830000	0,00030671076774597169
133021110319840000	0	133021110319840000	0	133021110319840000	0,00030671076774597169
133021110319850000	0	133021110319850000	0	133021110319850000	0,00030671076774597169
133021110319860000	0	133021110319860000	0	133021110319860000	0,00030671076774597169
133021110319870000	0	133021110319870000	0	133021110319870000	0,00030671076774597169
133021110319880000	0	133021110319880000	0	133021110319880000	0,00030671076774597169
133021110319890000	0	133021110319890000	0	133021110319890000	0,00030671076774597169
133021110319900000	0	133021110319900000	0	133021110319900000	0,00030671076774597169
133021110319910000	0	133021110319910000	0	133021110319910000	0,00030671076774597169
133021110319920000	0	133021110319920000	0	133021110319920000	0,00030671076774597169
133021110319930000	0	133021110319930000	0	133021110319930000	0,00030671076774597169
133021110319940000	0	133021110319940000	0	133021110319940000	0,00030671076774597169
133021110319950000	0	133021110319950000	0	133021110319950000	0,00030671076774597169
133021110319960000	0	133021110319960000	0	133021110319960000	0,00030671076774597169
133021110319970000	0	133021110319970000	0	133021110319970000	0,00030671076774597169
133021110319980000	0	133021110319980000	0	133021110319980000	0,00030671076774597169
133021110319990000	0	133021110319990000	0	133021110319990000	0,00030671076774597169
133021110320000000	0	133021110320000000	0	133021110320000000	0,00030671076774597169
133021110320010000	0	133021110320010000	0	133021110320010000	0,00030671076774597169
133021110320020000	0	133021110320020000	0	133021110320020000	0,00030671076774597169
133021110320030000	0	133021110320030000	0	133021110320030000	0,00030671076774597169
133021110320040000	0	133021110320040000	0	133021110320040000	0,00030671076774597169
133021110320050000	0	133021110320050000	0	133021110320050000	0,00030671076774597169
133021110320060000	0	133021110320060000	0	133021110320060000	0,00030671076774597169
133021110320070000	0	133021110320070000	0	133021110320070000	0,00030671076774597169
133021110320080000	0	133021110320080000	0	133021110320080000	0,00030671076774597169
133021110320090000	0	133021110320090000	0	133021110320090000	0,00030671076774597169
133021110320100000	0	133021110320100000	0	133021110320100000	0,00030671076774597169
133021110320110000	0	133021110320110000	0	133021110320110000	0,00030671076774597169
133021110320120000	0	133021110320120000	0	133021110320120000	0,00030671076774597169
133021110320130000	0	133021110320130000	0	133021110320130000	0,00030671076774597169
133021110320140000	0	133021110320140000	0	133021110320140000	0,00030671076774597169
133021110320150000	0	133021110320150000	0	133021110320150000	0,00030671076774597169
133021110320160000	0	133021110320160000	0	133021110320160000	0,00030671076774597169
133021110320170000	0	133021110320170000	0	133021110320170000	0,00030671076774597169
133021110320180000	0	133021110320180000	0	133021110320180000	0,00030671076774597169
133021110320190000	0	133021110320190000	0	133021110320190000	0,00030671076774597169
133021110320200000	0	133021110320200000	0	133021110320200000	0,00030671076774597169
133021110320210000	0	133021110320210000	0	133021110320210000	0,00030671076774597169
133021110320220000	0	133021110320220000	0	133021110320220000	0,00030671076774597169
133021110320230000	0	133021110320230000	0	133021110320230000	0,00030671076774597169
133021110320240000	0	133021110320240000	0	133021110320240000	0,00030671076774597169
133021110320250000	0	133021110320250000	0	133021110320250000	0,00030671076774597169
133021110320260000	0	133021110320260000	0	133021110320260000	0,00030671076774597169
133021110320270000	0	133021110320270000	0	133021110320270000	0,00030671076774597169
133021110320280000	0	133021110320280000	0	133021110320280000	0,00030671076774597169
133021110320290000	0	133021110320290000	0	133021110320290000	0,00030671076774597169
133021110320300000	0	133021110320300000	0	133021110320300000	0,00030671076774597169
133021110320310000	0	133021110320310000	0	133021110320310000	0,00030671076774597169
133021110320320000	0	133021110320320000	0	133021110320320000	0,00030671076774597169
133021110320330000	0	133021110320330000	0	133021110320330000	0,00030671076774597169
133021110320340000	0	133021110320340000	0	133021110320340000	0,00030671076774597169
133021110320350000	0	133021110320350000	0	133021110320350000	0,00030671076774597169
133021110320360000	0	133021110320360000	0	133021110320360000	0,00030671076774597169
133021110320370000	0	133021110320370000	0	133021110320370000	0,00030671076774597169
133021110320380000	0	133021110320380000	0	133021110320380000	0,00030671076774597169
133021110320390000	0	133021110320390000	0	133021110320390000	0,00030671076774597169
133021110320400000	0	133021110320400000	0	133021110320400000	0,00030671076774597169
133021110320410000	0	133021110320410000	0	133021110320410000	0,00030671076774597169
133021110320420000	0	133021110320420000	0	133021110320420000	0,00030671076774597169
133021110320430000	0	133021110320430000	0	133021110320430000	0,00030671076774597169
133021110320440000	0	133021110320440000	0	133021110320440000	0,00030671076774597169
133021110320450000	0	133021110320450000	0	133021110320450000	0,00030671076774597169
133021110320460000	0	133021110320460000	0	133021110320460000	0,00030671076774597169
133021110320470000	0	133021110320470000	0	133021110320470000	0,00030671076774597169
133021110320480000	0	133021110320480000	0	133021110320480000	0,00030671076774597169
133021110320490000	0	133021110320490000	0	133021110320490000	0,00030671076774597169
133021110320500000	0	133021110320500000	0	133021110320500000	0,00030671076774597169
133021110320510000	0	133021110320510000	0	133021110320510000	0,00030671076774597169
133021110320520000	0	133021110320520000	0	133021110320520000	0,00030671076774597169
133021110320530000	0	133021110320530000	0	133021110320530000	0,00030671076774597169
133021110320540000	0	133021110320540000	0	133021110320540000	0,00030671076774597169
133021110320550000	0	133021110320550000	0	133021110320550000	0,00030671076774597169
133021110320560000	0	133021110320560000	0	133021110320560000	0,00030671076774597169
133021110320570000	0	133021110320570000	0	133021110320570000	0,00030671076774597169
133021110320580000	0	133021110320580000	0	133021110320580000	0,00030671076774597169
133021110320590000	0	133021110320590000	0	133021110320590000	0,00030671076774597169
133021110320600000	0	133021110320600000	0	133021110320600000	0,00030671076774597169
133021110320610000	0	133021110320610000	0	133021110320610000	0,00030671076774597169
133021110320620000	0	133021110320620000	0	133021110320620000	0,00030671076774597169
133021110320630000	0	133021110320630000	0	133021110320630000	0,00030671076774597169
133021110320640000	0	133021110320640000	0	133021110320640000	0,00030671076774597169
133021110320650000	0	133021110320650000	0	133021110320650000	0,00030671076774597169
133021110320660000	0	133021110320660000	0	133021110320660000	0,00030671076774597169
133021110320670000	0	133021110320670000	0	133021110320670000	0,00030671076774597169
133021110320680000	0	133021110320680000	0	133021110320680000	0,00030671076774597169
133021110320690000	0	133021110320690000	0	133021110320690000	0,00030671076774597169
133021110320700000	0	133021110320700000	0	133021110320700000	0,00030671076774597169
133021110320710000	0	133021110320710000	0	133021110320710000	0,00030671076774597169
133021110320720000	0	133021110320720000	0	133021110320720000	0,00030671076774597169
133021110320730000	0	133021110320730000	0	133021110320730000	0,00030671076774597169
133021110320740000	0	133021110320740000	0	133021110320740000	0,00030671076774597169
133021110320750000	0	133021110320750000	0	133021110320750000	0,00030671076774597169
133021110320760000	0	133021110320760000	0	133021110320760000	0,00030671076774597169
133021110320770000	0	133021110320770000	0	133021110320770000	0,00030671076774597169
133021110320780000	0	133021110320780000	0	133021110320780000	0,00030671076774597169
133021110320790000	0	133021110320790000	0	133021110320790000	0,00030671076774597169
133021110320800000	0	133021110320800000	0	133021110320800000	0,00030671076774597169
133021110320810000	0	133021110320810000	0	133021110320810000	0,00030671076774597169
133021110320820000	0	133021110320820000	0	133021110320820000	0,00030671076774597169
133021110320830000	0	133021110320830000	0	133021110320830000	0,00030671076774597169
133021110320840000	0	133021110320840000	0	133021110320840000	0,00030671076774597169
133021110320850000	0	133021110320850000	0	133021110320850000	0,00030671076774597169
133021110320860000	0	133021110320860000	0	133021110320860000	0,00030671076774597169
133021110320870000	0	133021110320870000	0	133021110320870000	0,00030671076774597169
133021110320880000	0	133021110320880000	0	133021110320880000	0,00030671076774597169
133021110320890000	0	133021110320890000	0	133021110320890000	0,00030671076774597169
133021110320900000	0	133021110320900000	0	133021110320900000	0,00030671076774597169
133021110320910000	0	133021110320910000	0	133021110320910000	0,00030671076774597169
133021110320920000	0	133021110320920000	0	133021110320920000	0,00030671076774597169
133021110320930000	0	133021110320930000	0	133021110320930000	0,00030671076774597169
133021110320940000	0	133021110320940000	0	133021110320940000	0,00030671076774597169
133021110320950000	0	133021110320950000	0	133021110320950000	0,00030671076774597169
133021110320960000	0	133021110320960000	0	133021110320960000	0,00030671076774597169
133021110320970000	0	133021110320970000	0	133021110320970000	0,00030671076774597169
133021110320980000	0	133021110320980000	0	133021110320980000	0,00030671076774597169
133021110320990000	0	133021110320990000	0	133021110320990000	0,00030671076774597169
133021110321000000	0	133021110321000000	0	133021110321000000	0,00030671076774597169
133021110321010000	0	133021110321010000	0	133021110321010000	0,00030671076774597169
133021110321020000	0	133021110321020000	0	133021110321020000	0,00030671076774597169
133021110321030000	0	133021110321030000	0	133021110321030000	0,00030671076774597169
133021110321040000	0	133021110321040000	0	133021110321040000	0,00030671076774597169
133021110321050000	0	133021110321050000	0	133021110321050000	0,00030671076774597169
133021110321060000	0	133021110321060000	0	133021110321060000	0,00030671076774597169
133021110321070000	0	133021110321070000	0	133021110321070000	0,00030671076774597169
133021110321080000	0	133021110321080000	0	133021110321080000	0,00030671076774597169
133021110321090000	0	133021110321090000	0	133021110321090000	0,00030671076774597169
133021110321100000	0	133021110321100000	0	133021110321100000	0,00030671076774597169
133021110321110000	0	133021110321110000	0	133021110321110000	0,00030671076774597169
133021110321120000	0	133021110321120000	0	133021110321120000	0,00030671076774597169
133021110321130000	0	133021110321130000	0	133021110321130000	0,00030671076774597169
133021110321140000	0	133021110321140000	0	133021110321140000	0,00030671076774597169
133021110321150000	0	133021110321150000	0	133021110321150000	0,00030671076774597169
133021110321160000	0	133021110321160000	0	133021110321160000	0,00030671076774597169
133021110321170000	0	133021110321170000	0	133021110321170000	0,00030671076774597169
133021110321180000	0	133021110321180000	0	133021110321180000	0,00030671076774597169
133021110321190000	0	133021110321190000	0	133021110321190000	0,00030671076774597169
133021110321200000	0	133021110321200000	0	133021110321200000	0,00030671076774597169
133021110321210000	0	133021110321210000	0	133021110321210000	0,00030671076774597169
133021110321220000	0	133021110321220000	0	133021110321220000	0,00030671076774597169
133021110321230000	0	133021110321230000	0	133021110321230000	0,00030671076774597169
133021110321240000	0	133021110321240000	0	133021110321240000	0,00030671076774597169
133021110321250000	0	133021110321250000	0	133021110321250000	0,00030671076774597169
133021110321260000	0	133021110321260000	0	133021110321260000	0,00030671076774597169
133021110321270000	0	133021110321270000	0	133021110321270000	0,00030671076774597169
133021110321280000	0	133021110321280000	0	133021110321280000	0,00030671076774597169
133021110321290000	0	133021110321290000	0	133021110321290000	0,00030671076774597169
133021110321300000	0	133021110321300000	0	133021110321300000	0,00030671076774597169
133021110321310000	0	133021110321310000	0	133021110321310000	0,00030671076774597169
133021110321320000	0	133021110321320000	0	133021110321320000	0,00030671076774597169
133021110321330000	0	133021110321330000	0	133021110321330000	0,00030671076774597169
133021110321340000	0	133021110321340000	0	133021110321340000	0,00030671076774597169
133021110321350000	0	133021110321350000	0	133021110321350000	0,00030671076774597169
133021110321360000	0	133021110321360000	0	133021110321360000	0,00030671076774597169
133021110321370000	0	133021110321370000	0	133021110321370000	0,00030671076774597169
133021110321380000	0	133021110321380000	0	133021110321380000	0,00030671076774597169
133021110321390000	0	133021110321390000	0	133021110321390000	0,00030671076774597169
133021110321400000	0	133021110321400000	0	133021110321400000	0,00030671076774597169
133021110321410000	0	133021110321410000	0	133021110321410000	0,00030671076774597169
133021110321420000	0	133021110321420000	0	133021110321420000	0,00030671076774597169
133021110321430000	0	133021110321430000	0	133021110321430000	0,00030671076774597169
133021110321440000	0	133021110321440000	0	133021110321440000	0,00030671076774597169
133021110321450000	0	133021110321450000	0	133021110321450000	0,00030671076774597169
133021110321460000	0	133021110321460000	0	133021110321460000	0,00030671076774597169
133021110321470000	0	133021110321470000	0	133021110321470000	0,00030671076774597169
